Student_ID,Student_Full_Name,Gender,State,Category,Student_Marks_Percentage,Entrance_Exam,Entrance_Exam_Score,Course_Preference,College_Name,Branch,Historical_College_Cutoff_Marks,Previous_Year_Admission_Rank,Probability_of_Admission,College_Classification
INDSTU00072,Divyansh Mannan,Female,Delhi,General,60.76,JEE Main,192,Mechanical Engineering,"Future Institute of Artificial Intelligence, Bhubaneswar",Mechanical Engineering,78.96,110215,0.29,Dream
INDSTU00073,Vardaniya Malhotra,Female,Delhi,OBC,65.25,NEET,604,Civil Engineering,"Pioneer Institute of Architecture, Faridabad",Civil Engineering,64.56,19201,0.64,Moderate
INDSTU00074,Kashvi Saran,Female,Telangana,General,86.02,NEET,557,Electronics & Communication,"Global College of Medical Sciences, Pune",Electronics & Communication,63.21,17144,0.89,Safe
INDSTU00075,Vidur Chaudhary,Female,Gujarat,General,87.02,COMEDK,166,Data Science,"Sri Institute of Data Science, Jaipur",Data Science,96.51,133039,0.29,Dream
INDSTU00076,Yakshit Tak,Male,Kerala,General,82.13,MHT-CET,80,Mechanical Engineering,"Sri Institute of Engineering, Hyderabad",Mechanical Engineering,75.28,84241,0.56,Moderate
INDSTU00077,Siya Ganesan,Male,Bihar,OBC,67.86,MHT-CET,131,Artificial Intelligence,"Dr. B.R. Ambedkar Institute of Medical Sciences, Chennai",Artificial Intelligence,74.07,140088,0.41,Dream
INDSTU00078,Siya Randhawa,Female,Kerala,OBC,69.79,KCET,171,Civil Engineering,"National Institute of Computer Applications, Indore",Civil Engineering,93.1,42641,0.22,Dream
INDSTU00079,Madhup Yohannan,Female,Delhi,General,75.02,MHT-CET,119,Biotechnology,"Tech University of Technology, New Delhi",Biotechnology,95.63,20795,0.38,Dream
INDSTU00080,Hunar Sampath,Female,Punjab,General,80.37,WBJEE,185,Artificial Intelligence,"Future Institute of Design, Thiruvananthapuram",Artificial Intelligence,90.2,42209,0.39,Dream
INDSTU00081,Shlok Lata,Male,Bihar,General,65.53,WBJEE,124,Electronics & Communication,"State University of Engineering, Mumbai",Electronics & Communication,80.29,109378,0.43,Dream
INDSTU00082,Samiha Ratta,Female,Rajasthan,ST,71.5,KCET,84,MBBS,"Sri Institute of Medical Sciences, Ahmedabad",MBBS,73.43,154117,0.19,Dream
INDSTU00083,Taimur Salvi,Male,Kerala,OBC,67.02,NEET,417,Civil Engineering,"Future Institute of Technology, New Delhi",Civil Engineering,67.65,50141,0.36,Dream
INDSTU00084,Amani Viswanathan,Female,Maharashtra,General,75.04,MHT-CET,96,Electrical Engineering,"Sri Institute of Computer Applications, Nagpur",Electrical Engineering,72.99,174539,0.75,Moderate
INDSTU00085,Zeeshan Krish,Male,Bihar,General,70.56,JEE Main,81,Electrical Engineering,"Tech University of Medical Sciences, Chennai",Electrical Engineering,78.01,45100,0.18,Dream
INDSTU00086,Jivin Gera,Male,Bihar,General,59.57,COMEDK,288,Electrical Engineering,"National Institute of Architecture, Chennai",Electrical Engineering,86.2,44782,0.31,Dream
INDSTU00087,Jivin Sharaf,Male,Tamil Nadu,General,82.57,MHT-CET,129,Data Science,King George's Medical University,Data Science,88.3,41871,0.47,Dream
INDSTU00088,Lakshit Kannan,Male,Karnataka,OBC,85.11,NEET,631,Electronics & Communication,"Tech University of Data Science, Bhubaneswar",Electronics & Communication,98.58,154022,0.4,Dream
INDSTU00089,Indranil Badami,Female,Tamil Nadu,General,77.34,WBJEE,80,Civil Engineering,"Eminent Institute of Business Management, Bhubaneswar",Civil Engineering,84.5,4276,0.32,Dream
INDSTU00090,Nehmat Varma,Male,Bihar,OBC,82.79,WBJEE,69,Electrical Engineering,"Indian Institute of Information Technology, Chennai",Electrical Engineering,69.81,77877,0.86,Safe
INDSTU00091,Nirvi Sama,Female,Gujarat,General,84.58,NEET,272,Electrical Engineering,"Tech University of Architecture, Nagpur",Electrical Engineering,71.8,127999,0.83,Safe
INDSTU00092,Kanav Baria,Male,Madhya Pradesh,OBC,79.4,WBJEE,74,Mechanical Engineering,"Premier School of Business Management, Jaipur",Mechanical Engineering,84.85,37074,0.24,Dream
INDSTU00093,Seher Srinivasan,Male,Gujarat,OBC,68.55,COMEDK,238,Biotechnology,"Eminent Institute of Data Science, Thiruvananthapuram",Biotechnology,98.64,97714,0.45,Dream
INDSTU00094,Mannat Mahal,Female,Madhya Pradesh,General,80.72,COMEDK,83,Electronics & Communication,"Tech University of Design, Jaipur",Electronics & Communication,85.11,90900,0.28,Dream
INDSTU00095,Heer Rastogi,Male,Haryana,General,65.76,KCET,135,Civil Engineering,"Future Institute of Pharmacy, Kanpur",Civil Engineering,77.67,37655,0.44,Dream
INDSTU00096,Eva Seth,Female,Punjab,General,62.21,KCET,196,Artificial Intelligence,"Eminent Institute of Pharmacy, Bangalore",Artificial Intelligence,94.32,103678,0.34,Dream
INDSTU00097,Jivin Thaker,Female,Madhya Pradesh,General,96.26,COMEDK,181,Computer Science Engineering,"Premier School of Computer Applications, New Delhi",Computer Science Engineering,83.31,40571,0.97,Safe
INDSTU00098,Vanya Ganesan,Male,Uttar Pradesh,OBC,98.44,COMEDK,60,BDS,"Premier School of Computer Applications, Bangalore",BDS,73.13,175122,0.83,Safe
INDSTU00099,Dhruv Sarraf,Female,West Bengal,General,77.02,NEET,343,Electronics & Communication,"National Institute of Data Science, Surat",Electronics & Communication,64.89,168909,0.86,Safe
INDSTU00100,Madhav Tandon,Male,Tamil Nadu,ST,80.24,KCET,116,Computer Science Engineering,"Dr. B.R. Ambedkar Institute of Design, Kanpur",Computer Science Engineering,87.07,85211,0.43,Dream
INDSTU00101,Mishti Venkataraman,Female,West Bengal,SC,68.54,COMEDK,83,Biotechnology,"Apex College of Information Technology, Nagpur",Biotechnology,66.55,109432,0.62,Moderate
INDSTU00102,Tanya Bir,Female,Maharashtra,General,56.8,COMEDK,121,Biotechnology,"State University of Computer Applications, Ludhiana",Biotechnology,89.97,60049,0.19,Dream
INDSTU00103,Khushi Malhotra,Female,West Bengal,SC,90.18,WBJEE,83,BDS,"Sri Institute of Data Science, Faridabad",BDS,68.66,17284,0.83,Safe
INDSTU00104,Priyansh Master,Male,Odisha,General,83.59,COMEDK,109,Biotechnology,"Dr. B.R. Ambedkar Institute of Business Management, Hyderabad",Biotechnology,75.3,164570,0.92,Safe
INDSTU00105,Dhanush Sama,Female,Gujarat,OBC,85.36,NEET,378,Computer Science Engineering,"Premier School of Business Management, Chennai",Computer Science Engineering,71.67,123327,0.87,Safe
INDSTU00106,Riya Halder,Male,Haryana,OBC,58.45,NEET,561,Electrical Engineering,"Global College of Engineering, Ludhiana",Electrical Engineering,97.32,27881,0.37,Dream
INDSTU00107,Eshani Tara,Male,Punjab,General,88.95,JEE Main,204,Artificial Intelligence,"Pioneer Institute of Medical Sciences, Nagpur",Artificial Intelligence,84.3,88881,0.71,Moderate
INDSTU00108,Navya Khatri,Female,Bihar,OBC,73.46,NEET,633,Electronics & Communication,"National Institute of Technology, Ludhiana",Electronics & Communication,72.1,154362,0.63,Moderate
INDSTU00109,Vritika Baral,Male,Punjab,OBC,83.05,COMEDK,154,Electronics & Communication,"Apex College of Data Science, Thiruvananthapuram",Electronics & Communication,74.32,119869,0.9,Safe
INDSTU00110,Zara Ramanathan,Male,Gujarat,OBC,74.48,NEET,230,Civil Engineering,"Sri Institute of Data Science, Chennai",Civil Engineering,75.34,129242,0.38,Dream
INDSTU00111,Tushar Gokhale,Female,Rajasthan,OBC,65.23,JEE Main,283,Electrical Engineering,"Eminent Institute of Information Technology, Indore",Electrical Engineering,70.22,114141,0.2,Dream
INDSTU00112,Yakshit Dyal,Male,Tamil Nadu,ST,55.25,COMEDK,249,Electrical Engineering,"Mahatma Gandhi College of Technology, Bangalore",Electrical Engineering,83.11,158871,0.46,Dream
INDSTU00113,Lagan Kohli,Female,Punjab,General,70.12,JEE Main,232,Biotechnology,"Modern College of Pharmacy, Patna",Biotechnology,81.93,16911,0.34,Dream
INDSTU00114,Mohanlal Saraf,Male,Karnataka,General,80.81,KCET,94,Civil Engineering,"Future Institute of Design, Ludhiana",Civil Engineering,73.95,153085,0.7,Moderate
INDSTU00115,Aradhya Jaggi,Male,Haryana,General,75.52,KCET,78,Artificial Intelligence,"Mahatma Gandhi College of Information Technology, Bangalore",Artificial Intelligence,60.72,14948,0.88,Safe
INDSTU00116,Prisha Dhawan,Male,Delhi,General,84,JEE Main,285,Civil Engineering,"Advanced College of Business Management, Nagpur",Civil Engineering,67.4,64567,0.89,Safe
INDSTU00117,Shlok Krishnan,Male,Delhi,OBC,69.77,WBJEE,85,Electrical Engineering,"Global College of Pharmacy, Bangalore",Electrical Engineering,88.68,130494,0.41,Dream
INDSTU00118,Vaibhav Gola,Female,Bihar,SC,57.85,KCET,139,Mechanical Engineering,"Indian Institute of Medical Sciences, Kolkata",Mechanical Engineering,85.78,18946,0.2,Dream
INDSTU00119,Zaina Bera,Female,Delhi,General,79.9,WBJEE,113,Electrical Engineering,"Mahatma Gandhi College of Data Science, Hyderabad",Electrical Engineering,66.4,69669,0.94,Safe
INDSTU00120,Madhav Jha,Female,Maharashtra,SC,85.53,NEET,561,Electrical Engineering,"Pioneer Institute of Artificial Intelligence, Thiruvananthapuram",Electrical Engineering,97.85,30280,0.23,Dream
INDSTU00121,Uthkarsh Manda,Female,Telangana,OBC,89.59,JEE Main,237,Electronics & Communication,"Indian Institute of Computer Applications, Lucknow",Electronics & Communication,90.92,103920,0.24,Dream
INDSTU00122,Neelofar Sarraf,Male,Telangana,General,79.9,KCET,174,BDS,Christian Medical College,BDS,90.51,14457,0.44,Dream
INDSTU00123,Aaryahi Sen,Male,Gujarat,OBC,78.45,KCET,185,Data Science,"Pioneer Institute of Data Science, Pune",Data Science,60.41,144025,0.94,Safe
INDSTU00124,Hridaan Chowdhury,Female,Odisha,SC,97.72,COMEDK,279,Civil Engineering,"Eminent Institute of Technology, Bangalore",Civil Engineering,66.39,151812,0.92,Safe
INDSTU00125,Tushar Lal,Female,Punjab,General,97.04,MHT-CET,164,Mechanical Engineering,"Modern College of Technology, Thiruvananthapuram",Mechanical Engineering,63.51,131435,0.83,Safe
INDSTU00126,Badal Shankar,Female,West Bengal,OBC,60.5,COMEDK,178,Biotechnology,"Eminent Institute of Business Management, Indore",Biotechnology,90.54,162906,0.47,Dream
INDSTU00127,Kabir Garg,Male,Tamil Nadu,OBC,69.57,COMEDK,187,MBBS,"Eminent Institute of Engineering, New Delhi",MBBS,93.92,150793,0.48,Dream
INDSTU00128,Mehul Sankaran,Female,Uttar Pradesh,SC,58.22,NEET,662,Biotechnology,"Future Institute of Design, Bangalore",Biotechnology,69.67,103580,0.23,Dream
INDSTU00129,Arhaan Comar,Male,Madhya Pradesh,OBC,95.92,MHT-CET,121,MBBS,"Tech University of Pharmacy, Faridabad",MBBS,81.46,143918,0.94,Safe
INDSTU00130,Nishith Uppal,Male,Odisha,General,76.52,COMEDK,169,Civil Engineering,"Apex College of Architecture, Patna",Civil Engineering,86.17,120868,0.4,Dream
INDSTU00131,Kavya Banik,Female,Telangana,OBC,66.11,MHT-CET,75,Civil Engineering,"Future Institute of Medical Sciences, Jaipur",Civil Engineering,92.71,73807,0.27,Dream
INDSTU00132,Riaan Doctor,Female,Gujarat,ST,58.54,COMEDK,294,Data Science,Pune Institute of Computer Technology,Data Science,82.11,14154,0.46,Dream
INDSTU00133,Aarush Rajan,Male,Tamil Nadu,General,93.67,KCET,107,Computer Science Engineering,"Modern College of Medical Sciences, Chennai",Computer Science Engineering,86.13,56445,0.66,Moderate
INDSTU00134,Saksham Sen,Male,Rajasthan,General,93.74,COMEDK,136,Civil Engineering,Indian Institute of Technology Kharagpur,Civil Engineering,67.2,21214,0.88,Safe
INDSTU00135,Lakshit Deep,Male,Odisha,OBC,62.11,COMEDK,134,Biotechnology,"Premier School of Business Management, Nagpur",Biotechnology,60.3,58177,0.66,Moderate
INDSTU00136,Ivan Deshpande,Male,Gujarat,OBC,89.48,MHT-CET,64,Electronics & Communication,"National Institute of Artificial Intelligence, Faridabad",Electronics & Communication,69.21,115899,0.86,Safe
INDSTU00137,Fateh Kari,Male,Delhi,General,99.17,MHT-CET,197,Civil Engineering,"Premier School of Design, Mumbai",Civil Engineering,89.84,44130,0.82,Safe
INDSTU00138,Sana Bahri,Female,Punjab,General,79.8,NEET,710,Civil Engineering,"Future Institute of Information Technology, Bangalore",Civil Engineering,94.29,63493,0.31,Dream
INDSTU00139,Lavanya Choudhury,Female,Bihar,SC,63.15,WBJEE,157,MBBS,"Modern College of Business Management, Thiruvananthapuram",MBBS,63.67,158687,0.24,Dream
INDSTU00140,Ira Gade,Female,Maharashtra,OBC,77.58,COMEDK,64,Artificial Intelligence,"Apex College of Architecture, Mumbai",Artificial Intelligence,66.76,76611,0.95,Safe
INDSTU00141,Tanya Sood,Male,Kerala,OBC,82.32,KCET,187,Civil Engineering,"Tech University of Engineering, Faridabad",Civil Engineering,71.03,37190,0.95,Safe
INDSTU00142,Jayan Sura,Female,Punjab,SC,69.57,WBJEE,69,Biotechnology,"Pioneer Institute of Data Science, Ahmedabad",Biotechnology,74.47,6027,0.22,Dream
INDSTU00143,Vidur Kapoor,Female,Gujarat,OBC,93.12,KCET,172,Computer Science Engineering,"Tech University of Information Technology, Bhubaneswar",Computer Science Engineering,68.06,100013,0.84,Safe
INDSTU00144,Ishita Deo,Male,Karnataka,OBC,56.97,JEE Main,194,Electrical Engineering,"Dr. B.R. Ambedkar Institute of Technology, Pune",Electrical Engineering,85.02,139178,0.47,Dream
INDSTU00145,Sana Kurian,Male,Maharashtra,OBC,88.8,MHT-CET,97,Data Science,"Modern College of Pharmacy, New Delhi",Data Science,60.2,146620,0.86,Safe
INDSTU00146,Renee Chaudhary,Female,Rajasthan,SC,98.5,MHT-CET,197,Data Science,"Global College of Pharmacy, Nagpur",Data Science,82.17,122569,0.98,Safe
INDSTU00147,Dhanush Sundaram,Male,Telangana,General,96.09,NEET,269,Civil Engineering,"Apex College of Business Management, Patna",Civil Engineering,95.15,14098,0.73,Moderate
INDSTU00148,Raghav Shenoy,Male,Uttar Pradesh,General,84.21,KCET,75,Civil Engineering,"National Institute of Technology, Chennai",Civil Engineering,85.86,154444,0.41,Dream
INDSTU00149,Aniruddh Shukla,Male,West Bengal,General,76.36,WBJEE,190,Civil Engineering,"Mahatma Gandhi College of Medical Sciences, New Delhi",Civil Engineering,71.2,102031,0.56,Moderate
